date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2022-09-02,1.5901,1.5901,-0.0085,场内买入,场内卖出,
2022-09-01,1.6037,1.6037,-0.0064,场内买入,场内卖出,
2022-08-31,1.614,1.614,-0.0371,场内买入,场内卖出,
2022-08-30,1.6762,1.6762,-0.0109,场内买入,场内卖出,
2022-08-29,1.6947,1.6947,0.0031,场内买入,场内卖出,
2022-08-26,1.6894,1.6894,-0.0101,场内买入,场内卖出,
2022-08-25,1.7066,1.7066,-0.0141999999999999,场内买入,场内卖出,
2022-08-24,1.7312,1.7312,-0.034,场内买入,场内卖出,
2022-08-23,1.7922,1.7922,0.0069999999999999,场内买入,场内卖出,
2022-08-22,1.7798,1.7798,0.0068,场内买入,场内卖出,
2022-08-19,1.7677,1.7677,-0.025,场内买入,场内卖出,
2022-08-18,1.8131,1.8131,0.0059,场内买入,场内卖出,
2022-08-17,1.8025,1.8025,0.0056999999999999,场内买入,场内卖出,
2022-08-16,1.7922,1.7922,0.0098999999999999,场内买入,场内卖出,
2022-08-15,1.7746,1.7746,0.0287,场内买入,场内卖出,
2022-08-12,1.7251,1.7251,-0.0128,场内买入,场内卖出,
2022-08-11,1.7474,1.7474,0.0097,场内买入,场内卖出,
2022-08-10,1.7306,1.7306,-0.0072,场内买入,场内卖出,
2022-08-09,1.7431,1.7431,0.019,场内买入,场内卖出,
2022-08-08,1.7106,1.7106,0.0053,场内买入,场内卖出,
2022-08-05,1.7016,1.7016,0.0069,场内买入,场内卖出,
2022-08-04,1.6899,1.6899,-0.0008,场内买入,场内卖出,
2022-08-03,1.6912,1.6912,-0.0291,场内买入,场内卖出,
2022-08-02,1.7418,1.7418,-0.0204999999999999,场内买入,场内卖出,
2022-08-01,1.7782,1.7782,0.017,场内买入,场内卖出,
2022-07-29,1.7484,1.7484,-0.0038,场内买入,场内卖出,
2022-07-28,1.755,1.755,-0.0078,场内买入,场内卖出,
2022-07-27,1.7688,1.7688,0.0136,场内买入,场内卖出,
2022-07-26,1.745,1.745,0.0104,场内买入,场内卖出,
2022-07-25,1.7271,1.7271,-0.0210999999999999,场内买入,场内卖出,
2022-07-22,1.7643,1.7643,0.0046999999999999,场内买入,场内卖出,
2022-07-21,1.7561,1.7561,-0.0135,场内买入,场内卖出,
2022-07-20,1.7801,1.7801,0.0031,场内买入,场内卖出,
2022-07-19,1.7746,1.7746,-0.0219,场内买入,场内卖出,
2022-07-18,1.8143,1.8143,0.0087,场内买入,场内卖出,
2022-07-15,1.7986,1.7986,-0.0137,场内买入,场内卖出,
2022-07-14,1.8236,1.8236,0.0243,场内买入,场内卖出,
2022-07-13,1.7803,1.7803,0.0256999999999999,场内买入,场内卖出,
2022-07-12,1.7357,1.7357,-0.0104,场内买入,场内卖出,
2022-07-11,1.754,1.754,-0.0187999999999999,场内买入,场内卖出,
2022-07-08,1.7876,1.7876,-0.0256,场内买入,场内卖出,
2022-07-07,1.8346,1.8346,0.0312,场内买入,场内卖出,
2022-07-06,1.7791,1.7791,-0.0049,场内买入,场内卖出,
2022-07-05,1.7878,1.7878,0.0034,场内买入,场内卖出,
2022-07-04,1.7817,1.7817,0.0177,场内买入,场内卖出,
2022-07-01,1.7507,1.7507,-0.004,场内买入,场内卖出,
2022-06-30,1.7577,1.7577,0.0208,场内买入,场内卖出,
2022-06-29,1.7219,1.7219,-0.0369,场内买入,场内卖出,
2022-06-28,1.7878,1.7878,0.0147,场内买入,场内卖出,
2022-06-27,1.7619,1.7619,-0.0004,场内买入,场内卖出,
2022-06-24,1.7626,1.7626,0.0248,场内买入,场内卖出,
2022-06-23,1.72,1.72,0.0210999999999999,场内买入,场内卖出,
2022-06-22,1.6844,1.6844,0.0075,场内买入,场内卖出,
2022-06-21,1.6719,1.6719,-0.0087,场内买入,场内卖出,
2022-06-20,1.6866,1.6866,0.0168,场内买入,场内卖出,
2022-06-17,1.6587,1.6587,0.0316,场内买入,场内卖出,
2022-06-16,1.6079,1.6079,0.0126,场内买入,场内卖出,
2022-06-15,1.5879,1.5879,-0.0083,场内买入,场内卖出,
2022-06-14,1.6012,1.6012,-0.0037,场内买入,场内卖出,
2022-06-13,1.6071,1.6071,0.0017,场内买入,场内卖出,
2022-06-10,1.6043,1.6043,0.0258,场内买入,场内卖出,
2022-06-09,1.564,1.564,-0.0141999999999999,场内买入,场内卖出,
2022-06-08,1.5866,1.5866,0.0019,场内买入,场内卖出,
2022-06-07,1.5836,1.5836,-0.0039,场内买入,场内卖出,
2022-06-06,1.5898,1.5898,0.0412,场内买入,场内卖出,
2022-06-02,1.5269,1.5269,0.0207,场内买入,场内卖出,
2022-06-01,1.496,1.496,0.0058,场内买入,场内卖出,
2022-05-31,1.4874,1.4874,0.0209,场内买入,场内卖出,
2022-05-30,1.457,1.457,0.0109,场内买入,场内卖出,
2022-05-27,1.4413,1.4413,-0.0024,场内买入,场内卖出,
2022-05-26,1.4447,1.4447,0.0038,场内买入,场内卖出,
2022-05-25,1.4392,1.4392,0.0078,场内买入,场内卖出,
2022-05-24,1.4281,1.4281,-0.0326,场内买入,场内卖出,
2022-05-23,1.4763,1.4763,-0.0069,场内买入,场内卖出,
2022-05-20,1.4866,1.4866,0.0105,场内买入,场内卖出,
2022-05-19,1.4711,1.4711,0.0318,场内买入,场内卖出,
2022-05-18,1.4258,1.4258,0.0069999999999999,场内买入,场内卖出,
2022-05-17,1.4159,1.4159,0.0269,场内买入,场内卖出,
2022-05-16,1.3788,1.3788,-0.0128,场内买入,场内卖出,
2022-05-13,1.3967,1.3967,0.0098,场内买入,场内卖出,
2022-05-12,1.3832,1.3832,-0.0087,场内买入,场内卖出,
2022-05-11,1.3954,1.3954,0.0323,场内买入,场内卖出,
2022-05-10,1.3518,1.3518,0.0285,场内买入,场内卖出,
2022-05-09,1.3144,1.3144,0.0054,场内买入,场内卖出,
2022-05-06,1.3073,1.3073,-0.0168,场内买入,场内卖出,
2022-05-05,1.3297,1.3297,0.0005,场内买入,场内卖出,
2022-04-29,1.3291,1.3291,0.0333,场内买入,场内卖出,
2022-04-28,1.2863,1.2863,0.0074,场内买入,场内卖出,
2022-04-27,1.2769,1.2769,0.0661,场内买入,场内卖出,
2022-04-26,1.1977,1.1977,-0.0177,场内买入,场内卖出,
2022-04-25,1.2193,1.2193,-0.0658,场内买入,场内卖出,
2022-04-22,1.3052,1.3052,-0.0037,场内买入,场内卖出,
2022-04-21,1.3101,1.3101,-0.0366,场内买入,场内卖出,
2022-04-20,1.3599,1.3599,-0.0349,场内买入,场内卖出,
2022-04-19,1.4091,1.4091,-0.0003,场内买入,场内卖出,
2022-04-18,1.4095,1.4095,0.0206,场内买入,场内卖出,
2022-04-15,1.3811,1.3811,-0.0107,场内买入,场内卖出,
2022-04-14,1.3961,1.3961,-0.0081,场内买入,场内卖出,
2022-04-13,1.4075,1.4075,-0.0143,场内买入,场内卖出,
2022-04-12,1.4279,1.4279,0.0108,场内买入,场内卖出,
2022-04-11,1.4126,1.4126,-0.044,场内买入,场内卖出,
2022-04-08,1.4776,1.4776,-0.0018,场内买入,场内卖出,
2022-04-07,1.4802,1.4802,-0.0132,场内买入,场内卖出,
2022-04-06,1.5,1.5,-0.0226,场内买入,场内卖出,
2022-04-01,1.5347,1.5347,0.0042,场内买入,场内卖出,
2022-03-31,1.5283,1.5283,-0.0259,场内买入,场内卖出,
2022-03-30,1.5689,1.5689,0.0326,场内买入,场内卖出,
2022-03-29,1.5194,1.5194,0.0027,场内买入,场内卖出,
2022-03-28,1.5153,1.5153,-0.0081,场内买入,场内卖出,
2022-03-25,1.5277,1.5277,-0.0294,场内买入,场内卖出,
2022-03-24,1.574,1.574,-0.0158,场内买入,场内卖出,
2022-03-23,1.5993,1.5993,0.0026,场内买入,场内卖出,
2022-03-22,1.5951,1.5951,-0.0151,场内买入,场内卖出,
2022-03-21,1.6195,1.6195,0.0059,场内买入,场内卖出,
2022-03-18,1.61,1.61,-0.0039,场内买入,场内卖出,
2022-03-17,1.6163,1.6163,0.0042,场内买入,场内卖出,
2022-03-16,1.6096,1.6096,0.052,场内买入,场内卖出,
2022-03-15,1.5301,1.5301,-0.0277,场内买入,场内卖出,
2022-03-14,1.5737,1.5737,-0.0288,场内买入,场内卖出,
2022-03-11,1.6203,1.6203,-0.0085,场内买入,场内卖出,
2022-03-10,1.6342,1.6342,0.0373,场内买入,场内卖出,
2022-03-09,1.5754,1.5754,0.0034999999999999,场内买入,场内卖出,
2022-03-08,1.5699,1.5699,-0.0131,场内买入,场内卖出,
2022-03-07,1.5907,1.5907,-0.0279,场内买入,场内卖出,
2022-03-04,1.6364,1.6364,-0.015,场内买入,场内卖出,
2022-03-03,1.6614,1.6614,-0.0139999999999999,场内买入,场内卖出,
2022-03-02,1.685,1.685,-0.0083,场内买入,场内卖出,
2022-03-01,1.6991,1.6991,0.0025,场内买入,场内卖出,
2022-02-28,1.6949,1.6949,0.019,场内买入,场内卖出,
2022-02-25,1.6633,1.6633,0.0212,场内买入,场内卖出,
2022-02-24,1.6288,1.6288,-0.004,场内买入,场内卖出,
2022-02-23,1.6354,1.6354,0.0317,场内买入,场内卖出,
2022-02-22,1.5851,1.5851,0.0021,场内买入,场内卖出,
2022-02-21,1.5817,1.5817,-0.0038,场内买入,场内卖出,
2022-02-18,1.5877,1.5877,-0.0098999999999999,场内买入,场内卖出,
2022-02-17,1.6036,1.6036,0.02,场内买入,场内卖出,
2022-02-16,1.5722,1.5722,-0.0003,场内买入,场内卖出,
2022-02-15,1.5726,1.5726,0.0347,场内买入,场内卖出,
2022-02-14,1.5198,1.5198,-0.0014,场内买入,场内卖出,
2022-02-11,1.5219,1.5219,-0.0249,场内买入,场内卖出,
2022-02-10,1.5607,1.5607,-0.0243,场内买入,场内卖出,
2022-02-09,1.5995,1.5995,0.0053,场内买入,场内卖出,
2022-02-08,1.5911,1.5911,-0.0264,场内买入,场内卖出,
2022-02-07,1.6343,1.6343,0.0138,场内买入,场内卖出,
2022-01-28,1.6121,1.6121,-0.0092,场内买入,场内卖出,
2022-01-27,1.6271,1.6271,-0.0289,场内买入,场内卖出,
2022-01-26,1.6755,1.6755,0.0197,场内买入,场内卖出,
2022-01-25,1.6431,1.6431,-0.0259,场内买入,场内卖出,
2022-01-24,1.6868,1.6868,0.0184,场内买入,场内卖出,
2022-01-21,1.6563,1.6563,-0.0022,场内买入,场内卖出,
2022-01-20,1.66,1.66,-0.0059,场内买入,场内卖出,
2022-01-19,1.6698,1.6698,-0.0232,场内买入,场内卖出,
2022-01-18,1.7095,1.7095,-0.0058,场内买入,场内卖出,
2022-01-17,1.7194,1.7194,0.0152,场内买入,场内卖出,
2022-01-14,1.6936,1.6936,0.0129,场内买入,场内卖出,
2022-01-13,1.672,1.672,-0.0123,场内买入,场内卖出,
2022-01-12,1.6929,1.6929,0.0319,场内买入,场内卖出,
2022-01-11,1.6405,1.6405,-0.0098,场内买入,场内卖出,
2022-01-10,1.6568,1.6568,-0.0058,场内买入,场内卖出,
2022-01-07,1.6665,1.6665,-0.0163999999999999,场内买入,场内卖出,
2022-01-06,1.6943,1.6943,-0.0039,场内买入,场内卖出,
2022-01-05,1.701,1.701,-0.0353,场内买入,场内卖出,
2022-01-04,1.7632,1.7632,-0.0276,场内买入,场内卖出,
2021-12-31,1.8132,1.8132,0.0199,场内买入,场内卖出,
2021-12-30,1.7779,1.7779,0.0037,场内买入,场内卖出,
2021-12-29,1.7713,1.7713,-0.0051,场内买入,场内卖出,
2021-12-28,1.7803,1.7803,0.0196,场内买入,场内卖出,
2021-12-27,1.746,1.746,-0.0006,场内买入,场内卖出,
2021-12-24,1.7471,1.7471,-0.034,场内买入,场内卖出,
2021-12-23,1.8086,1.8086,0.0096,场内买入,场内卖出,
2021-12-22,1.7914,1.7914,0.0032,场内买入,场内卖出,
2021-12-21,1.7857,1.7857,0.0029,场内买入,场内卖出,
2021-12-20,1.7805,1.7805,-0.0387,场内买入,场内卖出,
2021-12-17,1.8521,1.8521,-0.0242,场内买入,场内卖出,
2021-12-16,1.898,1.898,0.0086,场内买入,场内卖出,
2021-12-15,1.8818,1.8818,-0.0008,场内买入,场内卖出,
2021-12-14,1.8833,1.8833,-0.0073,场内买入,场内卖出,
2021-12-13,1.8971,1.8971,0.0062,场内买入,场内卖出,
2021-12-10,1.8855,1.8855,0.0129,场内买入,场内卖出,
2021-12-09,1.8615,1.8615,-0.0039,场内买入,场内卖出,
2021-12-08,1.8687,1.8687,0.0173,场内买入,场内卖出,
2021-12-07,1.8369,1.8369,-0.0127,场内买入,场内卖出,
2021-12-06,1.8605,1.8605,-0.0185,场内买入,场内卖出,
2021-12-03,1.8955,1.8955,0.001,场内买入,场内卖出,
2021-12-02,1.8937,1.8937,-0.0037,场内买入,场内卖出,
2021-12-01,1.9008,1.9008,-0.0105,场内买入,场内卖出,
2021-11-30,1.9209,1.9209,-0.003,场内买入,场内卖出,
2021-11-29,1.9267,1.9267,0.0158,场内买入,场内卖出,
2021-11-26,1.8968,1.8968,0.0123,场内买入,场内卖出,
2021-11-25,1.8738,1.8738,-0.0093999999999999,场内买入,场内卖出,
2021-11-24,1.8915,1.8915,-0.0203,场内买入,场内卖出,
2021-11-23,1.9306,1.9306,-0.0063,场内买入,场内卖出,
2021-11-22,1.9428,1.9428,0.0288,场内买入,场内卖出,
2021-11-19,1.8885,1.8885,0.0121999999999999,场内买入,场内卖出,
2021-11-18,1.8658,1.8658,-0.0046,场内买入,场内卖出,
2021-11-17,1.8745,1.8745,0.019,场内买入,场内卖出,
2021-11-16,1.8395,1.8395,-0.0135,场内买入,场内卖出,
2021-11-15,1.8647,1.8647,-0.0302999999999999,场内买入,场内卖出,
2021-11-12,1.9229,1.9229,0.0069999999999999,场内买入,场内卖出,
2021-11-11,1.9095,1.9095,0.0008,场内买入,场内卖出,
2021-11-10,1.908,1.908,-0.0112,场内买入,场内卖出,
2021-11-09,1.9296,1.9296,0.0067,场内买入,场内卖出,
2021-11-08,1.9168,1.9168,0.0237,场内买入,场内卖出,
2021-11-05,1.8724,1.8724,-0.025,场内买入,场内卖出,
2021-11-04,1.9205,1.9205,0.0175,场内买入,场内卖出,
2021-11-03,1.8874,1.8874,-0.0195,场内买入,场内卖出,
2021-11-02,1.925,1.925,-0.0105,场内买入,场内卖出,
2021-11-01,1.9454,1.9454,-0.0065,场内买入,场内卖出,
2021-10-29,1.9582,1.9582,0.0214,场内买入,场内卖出,
2021-10-28,1.9171,1.9171,-0.0131,场内买入,场内卖出,
2021-10-27,1.9425,1.9425,0.0237,场内买入,场内卖出,
2021-10-26,1.8976,1.8976,-0.0067,场内买入,场内卖出,
2021-10-25,1.9104,1.9104,0.0334,场内买入,场内卖出,
2021-10-22,1.8486,1.8486,-0.0112,场内买入,场内卖出,
2021-10-21,1.8695,1.8695,-0.0133,场内买入,场内卖出,
2021-10-20,1.8947,1.8947,0.0165,场内买入,场内卖出,
2021-10-19,1.864,1.864,0.0019,场内买入,场内卖出,
2021-10-18,1.8604,1.8604,0.024,场内买入,场内卖出,
2021-10-15,1.8168,1.8168,0.0231,场内买入,场内卖出,
2021-10-14,1.7757,1.7757,0.0101,场内买入,场内卖出,
2021-10-13,1.7579,1.7579,0.0296,场内买入,场内卖出,
2021-10-12,1.7074,1.7074,-0.0186,场内买入,场内卖出,
2021-10-11,1.7397,1.7397,-0.0138,场内买入,场内卖出,
2021-10-08,1.7641,1.7641,-0.0237999999999999,场内买入,场内卖出,
2021-09-30,1.8072,1.8072,0.0282,场内买入,场内卖出,
2021-09-29,1.7576,1.7576,-0.0118999999999999,场内买入,场内卖出,
2021-09-28,1.7787,1.7787,-0.0108,场内买入,场内卖出,
2021-09-27,1.7981,1.7981,-0.0103,场内买入,场内卖出,
2021-09-24,1.8168,1.8168,0.0101,场内买入,场内卖出,
2021-09-23,1.7987,1.7987,0.0006,场内买入,场内卖出,
2021-09-22,1.7977,1.7977,0.0095,场内买入,场内卖出,
2021-09-17,1.7808,1.7808,0.01,场内买入,场内卖出,
2021-09-16,1.7631,1.7631,-0.0411,场内买入,场内卖出,
2021-09-15,1.8387,1.8387,0.0135,场内买入,场内卖出,
2021-09-14,1.8142,1.8142,0.0144,场内买入,场内卖出,
2021-09-13,1.7885,1.7885,-0.0125,场内买入,场内卖出,
2021-09-10,1.8111,1.8111,0.0072,场内买入,场内卖出,
2021-09-09,1.7981,1.7981,0.0034999999999999,场内买入,场内卖出,
2021-09-08,1.7918,1.7918,-0.0144999999999999,场内买入,场内卖出,
2021-09-07,1.8181,1.8181,0.0272,场内买入,场内卖出,
2021-09-06,1.77,1.77,0.0118999999999999,场内买入,场内卖出,
2021-09-03,1.7492,1.7492,-0.0252,场内买入,场内卖出,
2021-09-02,1.7944,1.7944,0.0277,场内买入,场内卖出,
2021-09-01,1.746,1.746,-0.0384,场内买入,场内卖出,
2021-08-31,1.8157,1.8157,-0.013,场内买入,场内卖出,
2021-08-30,1.8397,1.8397,0.0259,场内买入,场内卖出,
2021-08-27,1.7933,1.7933,0.0139,场内买入,场内卖出,
2021-08-26,1.7688,1.7688,-0.0118,场内买入,场内卖出,
2021-08-25,1.7899,1.7899,0.0200999999999999,场内买入,场内卖出,
2021-08-24,1.7547,1.7547,0.019,场内买入,场内卖出,
2021-08-23,1.7219,1.7219,0.0273,场内买入,场内卖出,
2021-08-20,1.6761,1.6761,-0.0016,场内买入,场内卖出,
2021-08-19,1.6788,1.6788,0.0199,场内买入,场内卖出,
2021-08-18,1.646,1.646,-0.0042,场内买入,场内卖出,
2021-08-17,1.653,1.653,-0.0079,场内买入,场内卖出,
2021-08-16,1.6661,1.6661,-0.0237999999999999,场内买入,场内卖出,
2021-08-13,1.7068,1.7068,-0.0115,场内买入,场内卖出,
2021-08-12,1.7267,1.7267,-0.0025,场内买入,场内卖出,
2021-08-11,1.731,1.731,0.0104,场内买入,场内卖出,
2021-08-10,1.7131,1.7131,-0.0087,场内买入,场内卖出,
2021-08-09,1.7282,1.7282,-0.0237,场内买入,场内卖出,
2021-08-06,1.7702,1.7702,0.0093999999999999,场内买入,场内卖出,
2021-08-05,1.7537,1.7537,0.003,场内买入,场内卖出,
2021-08-04,1.7484,1.7484,0.0652,场内买入,场内卖出,
2021-08-03,1.6414,1.6414,-0.0317,场内买入,场内卖出,
2021-08-02,1.6951,1.6951,0.0112,场内买入,场内卖出,
2021-07-30,1.6763,1.6763,0.004,场内买入,场内卖出,
2021-07-29,1.6697,1.6697,0.0588,场内买入,场内卖出,
2021-07-28,1.577,1.577,0.0095,场内买入,场内卖出,
2021-07-27,1.5621,1.5621,-0.0565,场内买入,场内卖出,
2021-07-26,1.6557,1.6557,-0.0127,场内买入,场内卖出,
2021-07-23,1.677,1.677,-0.004,场内买入,场内卖出,
2021-07-22,1.6837,1.6837,0.0078,场内买入,场内卖出,
2021-07-21,1.6706,1.6706,0.0392,场内买入,场内卖出,
2021-07-20,1.6076,1.6076,0.0118,场内买入,场内卖出,
2021-07-19,1.5889,1.5889,-0.0124,场内买入,场内卖出,
2021-07-16,1.6089,1.6089,-0.0334,场内买入,场内卖出,
2021-07-15,1.6645,1.6645,0.0301,场内买入,场内卖出,
2021-07-14,1.6159,1.6159,-0.0276,场内买入,场内卖出,
2021-07-13,1.6617,1.6617,0.0079,场内买入,场内卖出,
2021-07-12,1.6487,1.6487,0.0237,场内买入,场内卖出,
2021-07-09,1.6105,1.6105,0.0076,场内买入,场内卖出,
2021-07-08,1.5984,1.5984,0.0163,场内买入,场内卖出,
2021-07-07,1.5728,1.5728,0.0537,场内买入,场内卖出,
2021-07-06,1.4926,1.4926,-0.0073,场内买入,场内卖出,
2021-07-05,1.5036,1.5036,0.0125,场内买入,场内卖出,
2021-07-02,1.4851,1.4851,-0.0136,场内买入,场内卖出,
2021-07-01,1.5055,1.5055,-0.0175,场内买入,场内卖出,
2021-06-30,1.5323,1.5323,0.0156,场内买入,场内卖出,
2021-06-29,1.5087,1.5087,0.0139999999999999,场内买入,场内卖出,
2021-06-28,1.4879,1.4879,0.0165,场内买入,场内卖出,
2021-06-25,1.4638,1.4638,0.0096,场内买入,场内卖出,
2021-06-24,1.4499,1.4499,0.0074,场内买入,场内卖出,
2021-06-23,1.4392,1.4392,0.0200999999999999,场内买入,场内卖出,
2021-06-22,1.4109,1.4109,0.0060999999999999,场内买入,场内卖出,
2021-06-21,1.4023,1.4023,0.0156,场内买入,场内卖出,
2021-06-18,1.3808,1.3808,0.0246,场内买入,场内卖出,
2021-06-17,1.3477,1.3477,0.0187,场内买入,场内卖出,
2021-06-16,1.3229,1.3229,-0.0426,场内买入,场内卖出,
2021-06-15,1.3818,1.3818,-0.0126,场内买入,场内卖出,
2021-06-11,1.3995,1.3995,0.0227999999999999,场内买入,场内卖出,
2021-06-10,1.3683,1.3683,0.0388,场内买入,场内卖出,
2021-06-09,1.3172,1.3172,0.0076,场内买入,场内卖出,
2021-06-08,1.3073,1.3073,-0.0037,场内买入,场内卖出,
2021-06-07,1.3122,1.3122,-0.0175,场内买入,场内卖出,
2021-06-04,1.3356,1.3356,0.0116,场内买入,场内卖出,
2021-06-03,1.3203,1.3203,-0.0162,场内买入,场内卖出,
2021-06-02,1.3421,1.3421,-0.0067,场内买入,场内卖出,
2021-06-01,1.3512,1.3512,-0.0107,场内买入,场内卖出,
2021-05-31,1.3658,1.3658,0.0416,场内买入,场内卖出,
2021-05-28,1.3112,1.3112,0.0266999999999999,场内买入,场内卖出,
2021-05-27,1.2771,1.2771,0.0042,场内买入,场内卖出,
2021-05-26,1.2718,1.2718,-0.0148,场内买入,场内卖出,
2021-05-25,1.2909,1.2909,0.0121,场内买入,场内卖出,
2021-05-24,1.2755,1.2755,0.0040999999999999,场内买入,场内卖出,
2021-05-21,1.2703,1.2703,0.002,场内买入,场内卖出,
2021-05-20,1.2678,1.2678,-0.0044,场内买入,场内卖出,
2021-05-19,1.2734,1.2734,0.0187999999999999,场内买入,场内卖出,
2021-05-18,1.2499,1.2499,-0.0033,场内买入,场内卖出,
2021-05-17,1.2541,1.2541,0.0296,场内买入,场内卖出,
2021-05-14,1.2181,1.2181,0.0208,场内买入,场内卖出,
2021-05-13,1.1933,1.1933,-0.0171,场内买入,场内卖出,
2021-05-12,1.214,1.214,-0.0022,场内买入,场内卖出,
2021-05-11,1.2167,1.2167,-0.0072,场内买入,场内卖出,
2021-05-10,1.2255,1.2255,0.0076,场内买入,场内卖出,
2021-05-07,1.2162,1.2162,-0.0232,场内买入,场内卖出,
2021-05-06,1.2451,1.2451,-0.0034999999999999,场内买入,场内卖出,
2021-04-30,1.2495,1.2495,0.0208,场内买入,场内卖出,
2021-04-29,1.224,1.224,-0.0004,场内买入,场内卖出,
2021-04-28,1.2245,1.2245,0.02,场内买入,场内卖出,
2021-04-27,1.2005,1.2005,-0.0055,场内买入,场内卖出,
2021-04-26,1.2071,1.2071,-0.0136,场内买入,场内卖出,
2021-04-23,1.2237,1.2237,0.0109,场内买入,场内卖出,
2021-04-22,1.2105,1.2105,0.0027,场内买入,场内卖出,
2021-04-21,1.2073,1.2073,-0.0024,场内买入,场内卖出,
2021-04-20,1.2102,1.2102,0.0056999999999999,场内买入,场内卖出,
2021-04-19,1.2034,1.2034,0.0405,场内买入,场内卖出,
2021-04-16,1.1566,1.1566,-0.0039,场内买入,场内卖出,
2021-04-15,1.1611,1.1611,-0.0016,场内买入,场内卖出,
2021-04-14,1.163,1.163,0.0236,场内买入,场内卖出,
2021-04-13,1.1362,1.1362,0.0018,场内买入,场内卖出,
2021-04-12,1.1342,1.1342,-0.0166,场内买入,场内卖出,
2021-04-09,1.1533,1.1533,-0.0171,场内买入,场内卖出,
2021-04-08,1.1734,1.1734,-0.01,场内买入,场内卖出,
2021-04-07,1.1852,1.1852,-0.015,场内买入,场内卖出,
2021-04-06,1.2032,1.2032,0.0102,场内买入,场内卖出,
2021-04-02,1.191,1.191,-0.0033,场内买入,场内卖出,
2021-04-01,1.195,1.195,0.0126,场内买入,场内卖出,
2021-03-31,1.1801,1.1801,0.001,场内买入,场内卖出,
2021-03-30,1.1789,1.1789,0.0185,场内买入,场内卖出,
2021-03-29,1.1575,1.1575,-0.005,场内买入,场内卖出,
2021-03-26,1.1633,1.1633,0.0375,场内买入,场内卖出,
2021-03-25,1.1213,1.1213,-0.0002,场内买入,场内卖出,
2021-03-24,1.1215,1.1215,-0.0182,场内买入,场内卖出,
2021-03-23,1.1423,1.1423,-0.0273,场内买入,场内卖出,
2021-03-22,1.1744,1.1744,0.0192999999999999,场内买入,场内卖出,
2021-03-19,1.1522,1.1522,-0.0252,场内买入,场内卖出,
2021-03-18,1.182,1.182,0.0084,场内买入,场内卖出,
2021-03-17,1.1722,1.1722,0.0083,场内买入,场内卖出,
2021-03-16,1.1625,1.1625,0.0085,场内买入,场内卖出,
2021-03-15,1.1527,1.1527,-0.0379,场内买入,场内卖出,
2021-03-12,1.1981,1.1981,0.0264,场内买入,场内卖出,
2021-03-11,1.1673,1.1673,0.0335,场内买入,场内卖出,
2021-03-10,1.1295,1.1295,0.0111,场内买入,场内卖出,
2021-03-09,1.1171,1.1171,-0.0227999999999999,场内买入,场内卖出,
2021-03-08,1.1432,1.1432,-0.0445,场内买入,场内卖出,
2021-03-05,1.1964,1.1964,-0.0004,场内买入,场内卖出,
2021-03-04,1.1969,1.1969,-0.0532,场内买入,场内卖出,
2021-03-03,1.2642,1.2642,-0.0017,场内买入,场内卖出,
2021-03-02,1.2663,1.2663,0.0029,场内买入,场内卖出,
2021-03-01,1.2626,1.2626,0.0308999999999999,场内买入,场内卖出,
2021-02-26,1.2248,1.2248,-0.0107,场内买入,场内卖出,
2021-02-25,1.238,1.238,-0.01,场内买入,场内卖出,
2021-02-24,1.2505,1.2505,-0.0361,场内买入,场内卖出,
2021-02-23,1.2974,1.2974,0.0,场内买入,场内卖出,
2021-02-22,1.2974,1.2974,-0.0262,场内买入,场内卖出,
2021-02-19,1.3323,1.3323,-0.0156,场内买入,场内卖出,
2021-02-18,1.3534,1.3534,-0.0128,场内买入,场内卖出,
2021-02-10,1.371,1.371,0.02,场内买入,场内卖出,
2021-02-09,1.3441,1.3441,0.0274,场内买入,场内卖出,
2021-02-08,1.3082,1.3082,0.0098999999999999,场内买入,场内卖出,
2021-02-05,1.2954,1.2954,-0.0097,场内买入,场内卖出,
2021-02-04,1.3081,1.3081,-0.0064,场内买入,场内卖出,
2021-02-03,1.3165,1.3165,-0.0025,场内买入,场内卖出,
2021-02-02,1.3198,1.3198,0.0258,场内买入,场内卖出,
2021-02-01,1.2866,1.2866,-0.0124,场内买入,场内卖出,
2021-01-29,1.3028,1.3028,-0.0224,场内买入,场内卖出,
2021-01-28,1.3326,1.3326,-0.0395999999999999,场内买入,场内卖出,
2021-01-27,1.3875,1.3875,0.0271,场内买入,场内卖出,
2021-01-26,1.3509,1.3509,-0.0175,场内买入,场内卖出,
2021-01-25,1.375,1.375,-0.0062,场内买入,场内卖出,
2021-01-22,1.3836,1.3836,0.0298,场内买入,场内卖出,
2021-01-21,1.3436,1.3436,0.0245,场内买入,场内卖出,
2021-01-20,1.3115,1.3115,0.0385,场内买入,场内卖出,
2021-01-19,1.2629,1.2629,-0.0208,场内买入,场内卖出,
2021-01-18,1.2897,1.2897,0.0086,场内买入,场内卖出,
2021-01-15,1.2787,1.2787,0.0104,场内买入,场内卖出,
2021-01-14,1.2656,1.2656,-0.027,场内买入,场内卖出,
2021-01-13,1.3007,1.3007,-0.0116,场内买入,场内卖出,
2021-01-12,1.3159,1.3159,0.0247,场内买入,场内卖出,
2021-01-11,1.2842,1.2842,-0.0424,场内买入,场内卖出,
2021-01-08,1.341,1.341,-0.0165,场内买入,场内卖出,
