date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2022-09-15,0.8593,0.8593,-0.0093,场内买入,场内卖出,
2022-09-14,0.8674,0.8674,-0.0108,场内买入,场内卖出,
2022-09-13,0.8769,0.8769,0.0039,场内买入,场内卖出,
2022-09-09,0.8735,0.8735,0.0135,场内买入,场内卖出,
2022-09-08,0.8619,0.8619,-0.0042,场内买入,场内卖出,
2022-09-07,0.8655,0.8655,0.0009,场内买入,场内卖出,
2022-09-06,0.8647,0.8647,0.0084,场内买入,场内卖出,
2022-09-05,0.8575,0.8575,-0.0014,场内买入,场内卖出,
2022-09-02,0.8587,0.8587,-0.0052,场内买入,场内卖出,
2022-09-01,0.8632,0.8632,-0.0084,场内买入,场内卖出,
2022-08-31,0.8705,0.8705,0.0005,场内买入,场内卖出,
2022-08-30,0.8701,0.8701,-0.003,场内买入,场内卖出,
2022-08-29,0.8727,0.8727,-0.0043,场内买入,场内卖出,
2022-08-26,0.8765,0.8765,-0.0016,场内买入,场内卖出,
2022-08-25,0.8779,0.8779,0.008,场内买入,场内卖出,
2022-08-24,0.8709,0.8709,-0.0183,场内买入,场内卖出,
2022-08-23,0.8871,0.8871,-0.0045,场内买入,场内卖出,
2022-08-22,0.8911,0.8911,0.0070999999999999,场内买入,场内卖出,
2022-08-19,0.8848,0.8848,-0.0066,场内买入,场内卖出,
2022-08-18,0.8907,0.8907,-0.0085,场内买入,场内卖出,
2022-08-17,0.8983,0.8983,0.0093,场内买入,场内卖出,
2022-08-16,0.89,0.89,-0.0016,场内买入,场内卖出,
2022-08-15,0.8914,0.8914,-0.0015,场内买入,场内卖出,
2022-08-12,0.8927,0.8927,-0.0007,场内买入,场内卖出,
2022-08-11,0.8933,0.8933,0.0194,场内买入,场内卖出,
2022-08-10,0.8763,0.8763,-0.0109,场内买入,场内卖出,
2022-08-09,0.886,0.886,0.0018,场内买入,场内卖出,
2022-08-08,0.8844,0.8844,-0.0023,场内买入,场内卖出,
2022-08-05,0.8864,0.8864,0.0139999999999999,场内买入,场内卖出,
2022-08-04,0.8742,0.8742,0.008,场内买入,场内卖出,
2022-08-03,0.8673,0.8673,-0.0097,场内买入,场内卖出,
2022-08-02,0.8758,0.8758,-0.0187999999999999,场内买入,场内卖出,
2022-08-01,0.8926,0.8926,0.0046,场内买入,场内卖出,
2022-07-29,0.8885,0.8885,-0.0126,场内买入,场内卖出,
2022-07-28,0.8998,0.8998,0.0001,场内买入,场内卖出,
2022-07-27,0.8997,0.8997,-0.0049,场内买入,场内卖出,
2022-07-26,0.9041,0.9041,0.0078,场内买入,场内卖出,
2022-07-25,0.8971,0.8971,-0.006,场内买入,场内卖出,
2022-07-22,0.9025,0.9025,0.0006,场内买入,场内卖出,
2022-07-21,0.902,0.902,-0.01,场内买入,场内卖出,
2022-07-20,0.9111,0.9111,0.0032,场内买入,场内卖出,
2022-07-19,0.9082,0.9082,-0.0056,场内买入,场内卖出,
2022-07-18,0.9133,0.9133,0.0101,场内买入,场内卖出,
2022-07-15,0.9042,0.9042,-0.0141999999999999,场内买入,场内卖出,
2022-07-14,0.9172,0.9172,0.0007,场内买入,场内卖出,
2022-07-13,0.9166,0.9166,0.002,场内买入,场内卖出,
2022-07-12,0.9148,0.9148,-0.0081999999999999,场内买入,场内卖出,
2022-07-11,0.9224,0.9224,-0.0158,场内买入,场内卖出,
2022-07-08,0.9372,0.9372,-0.0028,场内买入,场内卖出,
2022-07-07,0.9398,0.9398,0.0046,场内买入,场内卖出,
2022-07-06,0.9355,0.9355,-0.0139,场内买入,场内卖出,
2022-07-05,0.9487,0.9487,-0.0015,场内买入,场内卖出,
2022-07-04,0.9501,0.9501,0.0066,场内买入,场内卖出,
2022-07-01,0.9439,0.9439,-0.0040999999999999,场内买入,场内卖出,
2022-06-30,0.9478,0.9478,0.0152,场内买入,场内卖出,
2022-06-29,0.9336,0.9336,-0.0144999999999999,场内买入,场内卖出,
2022-06-28,0.9473,0.9473,0.0098999999999999,场内买入,场内卖出,
2022-06-27,0.938,0.938,0.0111,场内买入,场内卖出,
2022-06-24,0.9277,0.9277,0.012,场内买入,场内卖出,
2022-06-23,0.9167,0.9167,0.0172,场内买入,场内卖出,
2022-06-22,0.9012,0.9012,-0.012,场内买入,场内卖出,
2022-06-21,0.9121,0.9121,-0.0008,场内买入,场内卖出,
2022-06-20,0.9128,0.9128,0.0058,场内买入,场内卖出,
2022-06-17,0.9075,0.9075,0.0141,场内买入,场内卖出,
2022-06-16,0.8949,0.8949,-0.0054,场内买入,场内卖出,
2022-06-15,0.8998,0.8998,0.0131,场内买入,场内卖出,
2022-06-14,0.8882,0.8882,0.0076,场内买入,场内卖出,
2022-06-13,0.8815,0.8815,-0.012,场内买入,场内卖出,
2022-06-10,0.8922,0.8922,0.0149,场内买入,场内卖出,
2022-06-09,0.8791,0.8791,-0.01,场内买入,场内卖出,
2022-06-08,0.888,0.888,0.0093999999999999,场内买入,场内卖出,
2022-06-07,0.8797,0.8797,0.003,场内买入,场内卖出,
2022-06-06,0.8771,0.8771,0.0181,场内买入,场内卖出,
2022-06-02,0.8615,0.8615,0.0022,场内买入,场内卖出,
2022-06-01,0.8596,0.8596,-0.0015,场内买入,场内卖出,
2022-05-31,0.8609,0.8609,0.0151,场内买入,场内卖出,
2022-05-30,0.8481,0.8481,0.0070999999999999,场内买入,场内卖出,
2022-05-27,0.8421,0.8421,0.0021,场内买入,场内卖出,
2022-05-26,0.8403,0.8403,0.003,场内买入,场内卖出,
2022-05-25,0.8378,0.8378,0.0059,场内买入,场内卖出,
2022-05-24,0.8329,0.8329,-0.0226,场内买入,场内卖出,
2022-05-23,0.8522,0.8522,-0.0058,场内买入,场内卖出,
2022-05-20,0.8572,0.8572,0.0187999999999999,场内买入,场内卖出,
2022-05-19,0.8414,0.8414,0.002,场内买入,场内卖出,
2022-05-18,0.8397,0.8397,-0.0033,场内买入,场内卖出,
2022-05-17,0.8425,0.8425,0.0121,场内买入,场内卖出,
2022-05-16,0.8324,0.8324,-0.0077,场内买入,场内卖出,
2022-05-13,0.8389,0.8389,0.0072,场内买入,场内卖出,
2022-05-12,0.8329,0.8329,-0.0042,场内买入,场内卖出,
2022-05-11,0.8364,0.8364,0.0141,场内买入,场内卖出,
2022-05-10,0.8248,0.8248,0.0107,场内买入,场内卖出,
2022-05-09,0.8161,0.8161,-0.0079,场内买入,场内卖出,
2022-05-06,0.8226,0.8226,-0.0243,场内买入,场内卖出,
2022-05-05,0.8431,0.8431,-0.0015,场内买入,场内卖出,
2022-04-29,0.8444,0.8444,0.0243,场内买入,场内卖出,
2022-04-28,0.8244,0.8244,0.0062,场内买入,场内卖出,
2022-04-27,0.8193,0.8193,0.0285,场内买入,场内卖出,
2022-04-26,0.7966,0.7966,-0.008,场内买入,场内卖出,
2022-04-25,0.803,0.803,-0.048,场内买入,场内卖出,
2022-04-22,0.8435,0.8435,0.004,场内买入,场内卖出,
2022-04-21,0.8401,0.8401,-0.0179,场内买入,场内卖出,
2022-04-20,0.8554,0.8554,-0.0152,场内买入,场内卖出,
2022-04-19,0.8686,0.8686,-0.0077,场内买入,场内卖出,
2022-04-18,0.8753,0.8753,-0.0051,场内买入,场内卖出,
2022-04-15,0.8798,0.8798,-0.0007,场内买入,场内卖出,
2022-04-14,0.8804,0.8804,0.0118,场内买入,场内卖出,
2022-04-13,0.8701,0.8701,-0.0092,场内买入,场内卖出,
2022-04-12,0.8782,0.8782,0.019,场内买入,场内卖出,
2022-04-11,0.8618,0.8618,-0.0299,场内买入,场内卖出,
2022-04-08,0.8884,0.8884,0.0051,场内买入,场内卖出,
2022-04-07,0.8839,0.8839,-0.0125,场内买入,场内卖出,
2022-04-06,0.8951,0.8951,-0.0028,场内买入,场内卖出,
2022-04-01,0.8976,0.8976,0.012,场内买入,场内卖出,
2022-03-31,0.887,0.887,-0.0070999999999999,场内买入,场内卖出,
2022-03-30,0.8933,0.8933,0.0283,场内买入,场内卖出,
2022-03-29,0.8687,0.8687,-0.0036,场内买入,场内卖出,
2022-03-28,0.8718,0.8718,-0.0064,场内买入,场内卖出,
2022-03-25,0.8774,0.8774,-0.0175,场内买入,场内卖出,
2022-03-24,0.893,0.893,-0.0056999999999999,场内买入,场内卖出,
2022-03-23,0.8981,0.8981,0.0046999999999999,场内买入,场内卖出,
2022-03-22,0.8939,0.8939,-0.0008,场内买入,场内卖出,
2022-03-21,0.8946,0.8946,-0.0018,场内买入,场内卖出,
2022-03-18,0.8962,0.8962,0.0064,场内买入,场内卖出,
2022-03-17,0.8905,0.8905,0.0191,场内买入,场内卖出,
2022-03-16,0.8738,0.8738,0.0416,场内买入,场内卖出,
2022-03-15,0.8389,0.8389,-0.0441999999999999,场内买入,场内卖出,
2022-03-14,0.8777,0.8777,-0.0297,场内买入,场内卖出,
2022-03-11,0.9046,0.9046,0.0032,场内买入,场内卖出,
2022-03-10,0.9017,0.9017,0.0152,场内买入,场内卖出,
2022-03-09,0.8882,0.8882,-0.0089,场内买入,场内卖出,
2022-03-08,0.8962,0.8962,-0.0195,场内买入,场内卖出,
2022-03-07,0.914,0.914,-0.0308999999999999,场内买入,场内卖出,
2022-03-04,0.9431,0.9431,-0.0118999999999999,场内买入,场内卖出,
2022-03-03,0.9545,0.9545,-0.0056999999999999,场内买入,场内卖出,
2022-03-02,0.96,0.96,-0.0087,场内买入,场内卖出,
2022-03-01,0.9684,0.9684,0.0078,场内买入,场内卖出,
2022-02-28,0.9609,0.9609,0.0018,场内买入,场内卖出,
2022-02-25,0.9592,0.9592,0.0093,场内买入,场内卖出,
2022-02-24,0.9504,0.9504,-0.0196,场内买入,场内卖出,
2022-02-23,0.9694,0.9694,0.0103,场内买入,场内卖出,
2022-02-22,0.9595,0.9595,-0.0124,场内买入,场内卖出,
2022-02-21,0.9715,0.9715,-0.0034,场内买入,场内卖出,
2022-02-18,0.9748,0.9748,0.0045,场内买入,场内卖出,
2022-02-17,0.9704,0.9704,0.0023,场内买入,场内卖出,
2022-02-16,0.9682,0.9682,0.0039,场内买入,场内卖出,
2022-02-15,0.9644,0.9644,0.0106,场内买入,场内卖出,
2022-02-14,0.9543,0.9543,-0.0107,场内买入,场内卖出,
2022-02-11,0.9646,0.9646,-0.0081999999999999,场内买入,场内卖出,
2022-02-10,0.9726,0.9726,-0.0028,场内买入,场内卖出,
2022-02-09,0.9753,0.9753,0.0088,场内买入,场内卖出,
2022-02-08,0.9668,0.9668,-0.0052,场内买入,场内卖出,
2022-02-07,0.9719,0.9719,0.0148,场内买入,场内卖出,
2022-01-28,0.9577,0.9577,-0.0118,场内买入,场内卖出,
2022-01-27,0.9691,0.9691,-0.0192,场内买入,场内卖出,
2022-01-26,0.9881,0.9881,0.0069999999999999,场内买入,场内卖出,
2022-01-25,0.9812,0.9812,-0.0222,场内买入,场内卖出,
2022-01-24,1.0035,1.0035,0.0015,场内买入,场内卖出,
2022-01-21,1.002,1.002,-0.0091,场内买入,场内卖出,
2022-01-20,1.0112,1.0112,0.0085,场内买入,场内卖出,
2022-01-19,1.0027,1.0027,-0.0068,场内买入,场内卖出,
2022-01-18,1.0096,1.0096,0.0096,场内买入,场内卖出,
2022-01-17,1.0,1.0,0.0085,场内买入,场内卖出,
2022-01-14,0.9916,0.9916,-0.0081,场内买入,场内卖出,
2022-01-13,0.9997,0.9997,-0.0156,场内买入,场内卖出,
2022-01-12,1.0155,1.0155,0.0093,场内买入,场内卖出,
2022-01-11,1.0061,1.0061,-0.0092,场内买入,场内卖出,
2022-01-10,1.0154,1.0154,0.0044,场内买入,场内卖出,
2022-01-07,1.011,1.011,0.001,场内买入,场内卖出,
2022-01-06,1.01,1.01,-0.0098999999999999,场内买入,场内卖出,
2022-01-05,1.0201,1.0201,-0.0098,场内买入,场内卖出,
2022-01-04,1.0302,1.0302,-0.0046,场内买入,场内卖出,
2021-12-31,1.035,1.035,0.0038,场内买入,场内卖出,
2021-12-30,1.0311,1.0311,0.0076,场内买入,场内卖出,
2021-12-29,1.0233,1.0233,-0.0154,场内买入,场内卖出,
2021-12-28,1.0393,1.0393,0.0069,场内买入,场内卖出,
2021-12-27,1.0322,1.0322,-0.0016,场内买入,场内卖出,
2021-12-24,1.0339,1.0339,-0.0055,场内买入,场内卖出,
2021-12-23,1.0396,1.0396,0.0070999999999999,场内买入,场内卖出,
2021-12-22,1.0323,1.0323,0.0,场内买入,场内卖出,
2021-12-21,1.0323,1.0323,0.0059,场内买入,场内卖出,
2021-12-20,1.0262,1.0262,-0.0158,场内买入,场内卖出,
2021-12-17,1.0427,1.0427,-0.0159,场内买入,场内卖出,
2021-12-16,1.0595,1.0595,0.0055,场内买入,场内卖出,
2021-12-15,1.0537,1.0537,-0.0086,场内买入,场内卖出,
2021-12-14,1.0628,1.0628,-0.0064,场内买入,场内卖出,
2021-12-13,1.0696,1.0696,0.0062,场内买入,场内卖出,
2021-12-10,1.063,1.063,-0.0046999999999999,场内买入,场内卖出,
2021-12-09,1.068,1.068,0.0163999999999999,场内买入,场内卖出,
2021-12-08,1.0508,1.0508,0.0148,场内买入,场内卖出,
2021-12-07,1.0355,1.0355,0.0059,场内买入,场内卖出,
2021-12-06,1.0294,1.0294,-0.0018,场内买入,场内卖出,
2021-12-03,1.0313,1.0313,0.0091,场内买入,场内卖出,
2021-12-02,1.022,1.022,0.0025,场内买入,场内卖出,
2021-12-01,1.0195,1.0195,0.0026,场内买入,场内卖出,
2021-11-30,1.0169,1.0169,-0.004,场内买入,场内卖出,
2021-11-29,1.021,1.021,-0.0019,场内买入,场内卖出,
2021-11-26,1.0229,1.0229,-0.0076,场内买入,场内卖出,
2021-11-25,1.0307,1.0307,-0.0040999999999999,场内买入,场内卖出,
2021-11-24,1.0349,1.0349,0.0008,场内买入,场内卖出,
2021-11-23,1.0341,1.0341,0.0003,场内买入,场内卖出,
2021-11-22,1.0338,1.0338,0.0043,场内买入,场内卖出,
2021-11-19,1.0294,1.0294,0.0106,场内买入,场内卖出,
2021-11-18,1.0186,1.0186,-0.0096,场内买入,场内卖出,
2021-11-17,1.0285,1.0285,0.0005,场内买入,场内卖出,
2021-11-16,1.028,1.028,0.0,场内买入,场内卖出,
2021-11-15,1.028,1.028,-0.0016,场内买入,场内卖出,
2021-11-12,1.0296,1.0296,-0.0021,场内买入,场内卖出,
2021-11-11,1.0318,1.0318,0.0158,场内买入,场内卖出,
2021-11-10,1.0158,1.0158,-0.0054,场内买入,场内卖出,
2021-11-09,1.0213,1.0213,-0.0002,场内买入,场内卖出,
2021-11-08,1.0215,1.0215,0.0013,场内买入,场内卖出,
2021-11-05,1.0202,1.0202,-0.0056,场内买入,场内卖出,
2021-11-04,1.0259,1.0259,0.0098,场内买入,场内卖出,
2021-11-03,1.0159,1.0159,-0.0039,场内买入,场内卖出,
2021-11-02,1.0199,1.0199,-0.0106,场内买入,场内卖出,
2021-11-01,1.0308,1.0308,-0.004,场内买入,场内卖出,
2021-10-29,1.0349,1.0349,0.0097,场内买入,场内卖出,
2021-10-28,1.025,1.025,-0.0069999999999999,场内买入,场内卖出,
2021-10-27,1.0322,1.0322,-0.0132,场内买入,场内卖出,
2021-10-26,1.046,1.046,-0.0032,场内买入,场内卖出,
2021-10-25,1.0494,1.0494,0.0042,场内买入,场内卖出,
2021-10-22,1.045,1.045,0.0065,场内买入,场内卖出,
2021-10-21,1.0383,1.0383,0.0034,场内买入,场内卖出,
2021-10-20,1.0348,1.0348,-0.0024,场内买入,场内卖出,
2021-10-19,1.0373,1.0373,0.0097,场内买入,场内卖出,
2021-10-18,1.0273,1.0273,-0.0121,场内买入,场内卖出,
2021-10-15,1.0399,1.0399,0.0040999999999999,场内买入,场内卖出,
2021-10-14,1.0357,1.0357,-0.0056,场内买入,场内卖出,
2021-10-13,1.0415,1.0415,0.0113,场内买入,场内卖出,
2021-10-12,1.0299,1.0299,-0.0105,场内买入,场内卖出,
2021-10-11,1.0408,1.0408,0.0007,场内买入,场内卖出,
2021-10-08,1.0401,1.0401,0.0127,场内买入,场内卖出,
2021-09-30,1.0271,1.0271,0.0067,场内买入,场内卖出,
2021-09-29,1.0203,1.0203,-0.0101,场内买入,场内卖出,
2021-09-28,1.0307,1.0307,0.0012,场内买入,场内卖出,
2021-09-27,1.0295,1.0295,0.0058,场内买入,场内卖出,
2021-09-24,1.0236,1.0236,-0.0007,场内买入,场内卖出,
2021-09-23,1.0243,1.0243,0.0068,场内买入,场内卖出,
2021-09-22,1.0174,1.0174,-0.0070999999999999,场内买入,场内卖出,
2021-09-17,1.0247,1.0247,0.0098999999999999,场内买入,场内卖出,
2021-09-16,1.0147,1.0147,-0.0118999999999999,场内买入,场内卖出,
2021-09-15,1.0269,1.0269,-0.0101,场内买入,场内卖出,
2021-09-14,1.0374,1.0374,-0.0144999999999999,场内买入,场内卖出,
2021-09-13,1.0527,1.0527,-0.0046999999999999,场内买入,场内卖出,
2021-09-10,1.0577,1.0577,0.009,场内买入,场内卖出,
2021-09-09,1.0483,1.0483,-0.0005,场内买入,场内卖出,
2021-09-08,1.0488,1.0488,-0.0043,场内买入,场内卖出,
2021-09-07,1.0533,1.0533,0.0116999999999999,场内买入,场内卖出,
2021-09-06,1.0411,1.0411,0.0186,场内买入,场内卖出,
2021-09-03,1.0221,1.0221,-0.0054,场内买入,场内卖出,
2021-09-02,1.0276,1.0276,-0.0003,场内买入,场内卖出,
2021-09-01,1.0279,1.0279,0.0127,场内买入,场内卖出,
2021-08-31,1.015,1.015,-0.0015,场内买入,场内卖出,
2021-08-30,1.0165,1.0165,-0.0032,场内买入,场内卖出,
2021-08-27,1.0198,1.0198,0.005,场内买入,场内卖出,
2021-08-26,1.0147,1.0147,-0.0197999999999999,场内买入,场内卖出,
2021-08-25,1.0352,1.0352,0.0014,场内买入,场内卖出,
2021-08-24,1.0338,1.0338,0.0108,场内买入,场内卖出,
2021-08-23,1.0228,1.0228,0.0144999999999999,场内买入,场内卖出,
2021-08-20,1.0082,1.0082,-0.0186,场内买入,场内卖出,
2021-08-19,1.0273,1.0273,-0.0063,场内买入,场内卖出,
2021-08-18,1.0338,1.0338,0.0112,场内买入,场内卖出,
2021-08-17,1.0223,1.0223,-0.0209,场内买入,场内卖出,
2021-08-16,1.0441,1.0441,-0.0009,场内买入,场内卖出,
2021-08-13,1.045,1.045,-0.0055,场内买入,场内卖出,
2021-08-12,1.0508,1.0508,-0.0081,场内买入,场内卖出,
2021-08-11,1.0594,1.0594,-0.0058,场内买入,场内卖出,
2021-08-10,1.0656,1.0656,0.0115,场内买入,场内卖出,
2021-08-09,1.0535,1.0535,0.0125,场内买入,场内卖出,
2021-08-06,1.0405,1.0405,-0.0052,场内买入,场内卖出,
2021-08-05,1.0459,1.0459,-0.0063,场内买入,场内卖出,
2021-08-04,1.0525,1.0525,0.0087,场内买入,场内卖出,
2021-08-03,1.0434,1.0434,-0.0004,场内买入,场内卖出,
2021-08-02,1.0438,1.0438,0.0239,场内买入,场内卖出,
2021-07-30,1.0194,1.0194,-0.0069999999999999,场内买入,场内卖出,
2021-07-29,1.0266,1.0266,0.0187,场内买入,场内卖出,
2021-07-28,1.0078,1.0078,0.0018,场内买入,场内卖出,
2021-07-27,1.006,1.006,-0.0341,场内买入,场内卖出,
2021-07-26,1.0415,1.0415,-0.0317,场内买入,场内卖出,
2021-07-23,1.0756,1.0756,-0.0121,场内买入,场内卖出,
2021-07-22,1.0888,1.0888,0.0017,场内买入,场内卖出,
2021-07-21,1.0869,1.0869,0.0069,场内买入,场内卖出,
2021-07-20,1.0794,1.0794,-0.0009,场内买入,场内卖出,
2021-07-19,1.0804,1.0804,0.0031,场内买入,场内卖出,
2021-07-16,1.0771,1.0771,-0.0097,场内买入,场内卖出,
2021-07-15,1.0877,1.0877,0.0118999999999999,场内买入,场内卖出,
2021-07-14,1.0749,1.0749,-0.012,场内买入,场内卖出,
2021-07-13,1.088,1.088,0.0028,场内买入,场内卖出,
2021-07-12,1.085,1.085,0.0125,场内买入,场内卖出,
2021-07-09,1.0716,1.0716,-0.003,场内买入,场内卖出,
2021-07-08,1.0748,1.0748,-0.0097,场内买入,场内卖出,
2021-07-07,1.0853,1.0853,0.0113,场内买入,场内卖出,
2021-07-06,1.0732,1.0732,0.0007,场内买入,场内卖出,
2021-07-05,1.0725,1.0725,0.0008,场内买入,场内卖出,
2021-07-02,1.0716,1.0716,-0.0271,场内买入,场内卖出,
2021-07-01,1.1015,1.1015,0.0009,场内买入,场内卖出,
2021-06-30,1.1005,1.1005,0.0059,场内买入,场内卖出,
2021-06-29,1.094,1.094,-0.0111,场内买入,场内卖出,
2021-06-28,1.1063,1.1063,0.0021,场内买入,场内卖出,
2021-06-25,1.104,1.104,0.0168,场内买入,场内卖出,
2021-06-24,1.0858,1.0858,0.0017,场内买入,场内卖出,
2021-06-23,1.084,1.084,0.005,场内买入,场内卖出,
2021-06-22,1.0786,1.0786,0.0062,场内买入,场内卖出,
2021-06-21,1.072,1.072,-0.0024,场内买入,场内卖出,
2021-06-18,1.0746,1.0746,0.0004,场内买入,场内卖出,
2021-06-17,1.0742,1.0742,0.005,场内买入,场内卖出,
2021-06-16,1.0689,1.0689,-0.0163,场内买入,场内卖出,
2021-06-15,1.0866,1.0866,-0.0116,场内买入,场内卖出,
2021-06-11,1.0994,1.0994,-0.0085,场内买入,场内卖出,
2021-06-10,1.1088,1.1088,0.0067,场内买入,场内卖出,
2021-06-09,1.1014,1.1014,0.0009,场内买入,场内卖出,
2021-06-08,1.1004,1.1004,-0.0086,场内买入,场内卖出,
2021-06-07,1.1099,1.1099,-0.0007,场内买入,场内卖出,
2021-06-04,1.1107,1.1107,0.0056,场内买入,场内卖出,
2021-06-03,1.1045,1.1045,-0.0064,场内买入,场内卖出,
2021-06-02,1.1116,1.1116,-0.0093,场内买入,场内卖出,
2021-06-01,1.122,1.122,0.002,场内买入,场内卖出,
2021-05-31,1.1198,1.1198,0.002,场内买入,场内卖出,
2021-05-28,1.1176,1.1176,-0.003,场内买入,场内卖出,
2021-05-27,1.121,1.121,0.0033,场内买入,场内卖出,
2021-05-26,1.1173,1.1173,0.0004,场内买入,场内卖出,
2021-05-25,1.1169,1.1169,0.0315,场内买入,场内卖出,
2021-05-24,1.0828,1.0828,0.0040999999999999,场内买入,场内卖出,
2021-05-21,1.0784,1.0784,-0.0098,场内买入,场内卖出,
2021-05-20,1.0891,1.0891,0.0028,场内买入,场内卖出,
2021-05-19,1.0861,1.0861,-0.0028,场内买入,场内卖出,
2021-05-18,1.0892,1.0892,0.0005,场内买入,场内卖出,
2021-05-17,1.0887,1.0887,0.0144999999999999,场内买入,场内卖出,
2021-05-14,1.0731,1.0731,0.0236,场内买入,场内卖出,
2021-05-13,1.0484,1.0484,-0.0102,场内买入,场内卖出,
2021-05-12,1.0592,1.0592,0.0044,场内买入,场内卖出,
2021-05-11,1.0546,1.0546,0.0060999999999999,场内买入,场内卖出,
2021-05-10,1.0482,1.0482,-0.0008,场内买入,场内卖出,
2021-05-07,1.049,1.049,-0.0127,场内买入,场内卖出,
2021-05-06,1.0625,1.0625,-0.0121999999999999,场内买入,场内卖出,
2021-04-30,1.0756,1.0756,-0.0078,场内买入,场内卖出,
2021-04-29,1.0841,1.0841,0.0087,场内买入,场内卖出,
2021-04-28,1.0748,1.0748,0.0056999999999999,场内买入,场内卖出,
2021-04-27,1.0687,1.0687,0.0025,场内买入,场内卖出,
2021-04-26,1.066,1.066,-0.0112,场内买入,场内卖出,
2021-04-23,1.0781,1.0781,0.009,场内买入,场内卖出,
2021-04-22,1.0685,1.0685,-0.0011,场内买入,场内卖出,
2021-04-21,1.0697,1.0697,0.003,场内买入,场内卖出,
2021-04-20,1.0665,1.0665,-0.0007,场内买入,场内卖出,
2021-04-19,1.0672,1.0672,0.0241,场内买入,场内卖出,
2021-04-16,1.0421,1.0421,0.0034999999999999,场内买入,场内卖出,
2021-04-15,1.0385,1.0385,-0.0064,场内买入,场内卖出,
2021-04-14,1.0452,1.0452,0.0083,场内买入,场内卖出,
2021-04-13,1.0366,1.0366,-0.0016,场内买入,场内卖出,
2021-04-12,1.0383,1.0383,-0.0174,场内买入,场内卖出,
2021-04-09,1.0567,1.0567,-0.0149,场内买入,场内卖出,
2021-04-08,1.0727,1.0727,0.0016,场内买入,场内卖出,
2021-04-07,1.071,1.071,-0.0069999999999999,场内买入,场内卖出,
2021-04-06,1.0786,1.0786,-0.0042,场内买入,场内卖出,
2021-04-02,1.0831,1.0831,0.0098,场内买入,场内卖出,
2021-04-01,1.0726,1.0726,0.0123,场内买入,场内卖出,
2021-03-31,1.0596,1.0596,-0.0093,场内买入,场内卖出,
2021-03-30,1.0696,1.0696,0.0093999999999999,场内买入,场内卖出,
2021-03-29,1.0596,1.0596,0.0017,场内买入,场内卖出,
2021-03-26,1.0578,1.0578,0.0225,场内买入,场内卖出,
2021-03-25,1.0345,1.0345,-0.0005,场内买入,场内卖出,
2021-03-24,1.035,1.035,-0.0161,场内买入,场内卖出,
2021-03-23,1.0519,1.0519,-0.0093999999999999,场内买入,场内卖出,
2021-03-22,1.0619,1.0619,0.0098999999999999,场内买入,场内卖出,
2021-03-19,1.0515,1.0515,-0.026,场内买入,场内卖出,
2021-03-18,1.0796,1.0796,0.0079,场内买入,场内卖出,
2021-03-17,1.0711,1.0711,0.0040999999999999,场内买入,场内卖出,
2021-03-16,1.0667,1.0667,0.0087,场内买入,场内卖出,
2021-03-15,1.0575,1.0575,-0.0216,场内买入,场内卖出,
2021-03-12,1.0808,1.0808,0.0034999999999999,场内买入,场内卖出,
2021-03-11,1.077,1.077,0.0247,场内买入,场内卖出,
2021-03-10,1.051,1.051,0.0065,场内买入,场内卖出,
2021-03-09,1.0442,1.0442,-0.0214,场内买入,场内卖出,
2021-03-08,1.067,1.067,-0.0346,场内买入,场内卖出,
2021-03-05,1.1052,1.1052,-0.0034,场内买入,场内卖出,
2021-03-04,1.109,1.109,-0.0313,场内买入,场内卖出,
2021-03-03,1.1448,1.1448,0.019,场内买入,场内卖出,
2021-03-02,1.1234,1.1234,-0.0127,场内买入,场内卖出,
2021-03-01,1.1378,1.1378,0.0151,场内买入,场内卖出,
2021-02-26,1.1209,1.1209,-0.0242,场内买入,场内卖出,
2021-02-25,1.1487,1.1487,0.0059,场内买入,场内卖出,
2021-02-24,1.142,1.142,-0.0253,场内买入,场内卖出,
2021-02-23,1.1717,1.1717,-0.0031,场内买入,场内卖出,
2021-02-22,1.1754,1.1754,-0.0313,场内买入,场内卖出,
2021-02-19,1.2134,1.2134,0.0018,场内买入,场内卖出,
2021-02-18,1.2112,1.2112,-0.0069999999999999,场内买入,场内卖出,
2021-02-10,1.2197,1.2197,0.0212,场内买入,场内卖出,
2021-02-09,1.1944,1.1944,0.0218,场内买入,场内卖出,
2021-02-08,1.1689,1.1689,0.0147,场内买入,场内卖出,
2021-02-05,1.152,1.152,0.0017,场内买入,场内卖出,
2021-02-04,1.15,1.15,-0.0021,场内买入,场内卖出,
2021-02-03,1.1524,1.1524,-0.0029,场内买入,场内卖出,
2021-02-02,1.1557,1.1557,0.0153,场内买入,场内卖出,
2021-02-01,1.1383,1.1383,0.0121999999999999,场内买入,场内卖出,
2021-01-29,1.1246,1.1246,-0.0046999999999999,场内买入,场内卖出,
2021-01-28,1.1299,1.1299,-0.0272,场内买入,场内卖出,
2021-01-27,1.1615,1.1615,0.0027,场内买入,场内卖出,
2021-01-26,1.1584,1.1584,-0.02,场内买入,场内卖出,
2021-01-25,1.182,1.182,0.0098999999999999,场内买入,场内卖出,
2021-01-22,1.1704,1.1704,0.0009,场内买入,场内卖出,
2021-01-21,1.1694,1.1694,0.0161,场内买入,场内卖出,
2021-01-20,1.1509,1.1509,0.0070999999999999,场内买入,场内卖出,
